sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,Cluster
254204,https://sofifa.com/player/254204/paolo-reyna/220002,P. Reyna,Paolo Alessandro Reyna Lea,"LB, LM",65,74,1500000.0,500.0,19,2001-10-13,180,70,111334.0,FBC Melgar,Peruvian Primera División,1.0,LB,19.0,,2019-01-01,2021.0,59,Peru,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,3500000.0,,,71.0,38.0,59.0,54.0,59.0,64.0,65,43,48,62,45,38,34,33,51,66,73,70,77,65,77,34,77,74,62,30,55,62,43,65,27,52,61,59,55,6,10,15,9,11,,50+2,50+2,50+2,56,53,53,53,56,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,60+2,60+2,60+2,63+2,15+2,https://cdn.sofifa.net/players/254/204/22_120.png,https://cdn.sofifa.net/teams/111334/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/pe.png,1
254212,https://sofifa.com/player/254212/christian-vasquez/220002,C. Vásquez,Christian James Vásquez Pérez,RB,65,74,1500000.0,500.0,21,1999-10-15,177,71,114617.0,Universidad Técnica de Cajamarca,Peruvian Primera División,1.0,RB,3.0,,2020-01-10,2021.0,59,Peru,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,3500000.0,,,76.0,40.0,59.0,53.0,63.0,67.0,62,28,43,59,49,48,48,49,66,50,75,77,78,58,56,45,75,68,71,53,55,68,59,58,38,61,62,66,64,14,13,8,7,8,,50+2,50+2,50+2,56,53,53,53,56,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,63+2,62+2,62+2,62+2,63+2,63+2,62+2,62+2,62+2,63+2,16+2,https://cdn.sofifa.net/players/254/212/22_120.png,https://cdn.sofifa.net/teams/114617/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/pe.png,1
254268,https://sofifa.com/player/254268/denilho-cleonise/220002,D. Cleonise,Denilho Cleonise,"LW, RW",65,75,1500000.0,2000.0,19,2001-12-08,177,70,1908.0,FC Twente,Holland Eredivisie,1.0,SUB,26.0,,2021-08-18,2023.0,34,Netherlands,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,2600000.0,,,79.0,59.0,61.0,68.0,34.0,48.0,62,60,51,64,54,69,58,44,59,67,81,77,72,55,81,62,52,51,46,52,50,19,62,61,62,59,36,37,30,9,6,10,14,8,,61+2,61+2,61+2,65,64,64,64,65,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,50+2,47+2,47+2,47+2,50+2,48+2,42+2,42+2,42+2,48+2,14+2,https://cdn.sofifa.net/players/254/268/22_120.png,https://cdn.sofifa.net/teams/1908/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,0
254327,https://sofifa.com/player/254327/nathanael-ogbeta/220002,N. Ogbeta,Nathanael Ogbeta,"LWB, LB",65,76,1500000.0,2000.0,20,2001-04-28,191,84,127.0,Shrewsbury Town,English League One,3.0,SUB,14.0,,2021-01-25,2022.0,14,England,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,2900000.0,,,76.0,46.0,51.0,63.0,59.0,72.0,60,43,48,53,38,63,53,39,41,62,77,76,68,59,64,53,65,79,77,46,52,60,55,47,36,58,61,61,60,11,6,12,10,14,,56+2,56+2,56+2,59,57,57,57,59,56+2,56+2,56+2,60+2,55+2,55+2,55+2,60+2,63+2,58+2,58+2,58+2,63+2,63+2,60+2,60+2,60+2,63+2,16+2,https://cdn.sofifa.net/players/254/327/22_120.png,https://cdn.sofifa.net/teams/127/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,2
254372,https://sofifa.com/player/254372/paulo-goyoneche/220002,P. Goyoneche,Paulo César Goyoneche Yaranga,"CDM, CM",65,66,725000.0,500.0,27,1993-08-04,179,83,114617.0,Universidad Técnica de Cajamarca,Peruvian Primera División,1.0,LDM,25.0,,2020-01-17,2021.0,59,Peru,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1600000.0,,,67.0,55.0,61.0,59.0,64.0,65.0,59,52,54,59,46,56,65,60,61,64,66,67,65,66,42,58,65,70,62,58,65,64,64,67,48,54,67,65,63,15,14,8,12,14,,59+2,59+2,59+2,61,61,61,61,61,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,19+2,https://cdn.sofifa.net/players/254/372/22_120.png,https://cdn.sofifa.net/teams/114617/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/pe.png,2
254427,https://sofifa.com/player/254427/oscar-anez/220002,O. Añez,Óscar Añez Urachianta,RB,65,65,625000.0,500.0,30,1990-07-23,172,66,112667.0,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,1.0,RB,14.0,,2020-01-10,2021.0,53,Bolivia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,,78.0,51.0,56.0,65.0,59.0,68.0,53,52,53,64,46,61,57,34,41,64,78,78,79,65,77,57,76,76,71,45,48,62,54,62,45,58,60,58,57,10,10,10,14,7,,59+2,59+2,59+2,62,61,61,61,62,61+2,61+2,61+2,62+2,59+2,59+2,59+2,62+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,16+2,https://cdn.sofifa.net/players/254/427/22_120.png,https://cdn.sofifa.net/teams/112667/60.png,https://cdn.sofifa.net/flags/bo.png,,https://cdn.sofifa.net/flags/bo.png,2
254443,https://sofifa.com/player/254443/marc-francois-enoumba/220002,M. Enoumba,Marc-Francois Enoumba,"CB, CDM",65,65,625000.0,500.0,28,1993-03-04,183,81,114577.0,Club Always Ready,Liga de Fútbol Profesional Boliviano,1.0,SUB,4.0,,2017-01-01,2025.0,53,Bolivia,,,,Right,2,2,1,Medium/High,Normal (170-185),No,1300000.0,,,78.0,55.0,55.0,60.0,67.0,62.0,42,50,64,61,49,57,49,41,58,65,79,78,65,61,64,60,65,70,58,62,60,65,69,58,46,50,65,70,68,8,13,6,11,6,,62+2,62+2,62+2,61,62,62,62,61,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,64+1,64+1,64+1,64+1,64+1,65,65,65,65,65,15+2,https://cdn.sofifa.net/players/254/443/22_120.png,https://cdn.sofifa.net/teams/114577/60.png,https://cdn.sofifa.net/flags/bo.png,,https://cdn.sofifa.net/flags/bo.png,0
254444,https://sofifa.com/player/254444/kevin-romay/220002,K. Romay,Junior Kevin Romay Sanchez,"RW, RB",65,65,750000.0,500.0,27,1994-04-17,172,70,114577.0,Club Always Ready,Liga de Fútbol Profesional Boliviano,1.0,SUB,20.0,,2016-07-05,2021.0,53,Bolivia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1600000.0,,,76.0,57.0,58.0,67.0,58.0,72.0,60,59,43,58,41,73,42,47,54,55,77,75,81,60,74,54,48,89,77,62,46,65,66,65,46,54,67,51,50,12,15,9,8,16,,61+2,61+2,61+2,65,63,63,63,65,63+2,63+2,63+2,65,62+2,62+2,62+2,65,64+1,60+2,60+2,60+2,64+1,62+2,58+2,58+2,58+2,62+2,18+2,https://cdn.sofifa.net/players/254/444/22_120.png,https://cdn.sofifa.net/teams/114577/60.png,https://cdn.sofifa.net/flags/bo.png,,https://cdn.sofifa.net/flags/bo.png,2
254565,https://sofifa.com/player/254565/joaquin-indacoechea/220002,J. Indacoechea,Joaquín Indacoechea,"RB, CM",65,75,1500000.0,2000.0,20,2000-09-08,172,71,111707.0,Club Atlético Aldosivi,Argentina Primera División,1.0,SUB,36.0,,2018-09-30,2025.0,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,2500000.0,,,73.0,46.0,62.0,66.0,58.0,60.0,52,36,67,70,43,62,48,45,62,70,74,72,68,68,79,64,63,73,50,47,70,55,58,64,56,67,54,58,62,7,5,11,5,9,,59+2,59+2,59+2,62,62,62,62,62,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,13+2,https://cdn.sofifa.net/players/254/565/22_120.png,https://cdn.sofifa.net/teams/111707/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,2
254583,https://sofifa.com/player/254583/alejandro-sotillos-miarmau/220002,Sotillos,Alejandro Sotillos Miarmau,"CB, RB, LB",65,72,1300000.0,2000.0,23,1998-01-28,180,72,110065.0,CF Fuenlabrada,Spanish Segunda División,2.0,LB,4.0,,2019-12-11,2022.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2300000.0,,,66.0,31.0,54.0,58.0,65.0,64.0,59,27,64,66,34,52,35,39,62,60,68,64,72,60,66,47,77,66,63,25,60,63,28,30,28,61,65,67,68,9,6,13,6,8,,48+2,48+2,48+2,51,48,48,48,51,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,63+2,62+2,62+2,62+2,63+2,64+2,65+2,65+2,65+2,64+2,13+2,https://cdn.sofifa.net/players/254/583/22_120.png,https://cdn.sofifa.net/teams/110065/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,1
254626,https://sofifa.com/player/254626/luis-urruti/220002,L. Urruti,Luis Alfredo Urruti Giménez,"LW, RW",65,65,725000.0,500.0,28,1992-09-11,177,64,111014.0,Club Universitario de Deportes,Peruvian Primera División,1.0,SUB,11.0,,2021-01-15,2021.0,60,Uruguay,,,,Right,2,2,1,High/Medium,Normal (170-185),No,1600000.0,,,71.0,60.0,62.0,63.0,17.0,47.0,70,59,54,70,43,61,34,31,49,65,72,71,62,72,82,61,64,59,39,64,50,10,62,63,60,45,16,10,13,14,5,8,14,7,,61+2,61+2,61+2,65,65,65,65,65,64+1,64+1,64+1,65,58+2,58+2,58+2,65,46+2,41+2,41+2,41+2,46+2,42+2,32+2,32+2,32+2,42+2,17+2,https://cdn.sofifa.net/players/254/626/22_120.png,https://cdn.sofifa.net/teams/111014/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/uy.png,0
254707,https://sofifa.com/player/254707/edgardo-orzusa/220002,E. Orzusa,Edgardo Daniel Orzusa Cáceres,"CM, CDM",65,65,575000.0,500.0,31,1990-06-22,173,73,101108.0,Club Olimpia,Paraguayan Primera División,1.0,RES,22.0,,2021-07-09,2021.0,58,Paraguay,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,1300000.0,,,55.0,53.0,59.0,63.0,54.0,66.0,40,55,44,68,32,65,40,32,65,60,57,53,66,62,63,47,64,69,66,60,63,65,65,70,40,61,50,55,50,12,7,6,11,7,,57+2,57+2,57+2,60,61,61,61,60,64+1,64+1,64+1,61+2,65,65,65,61+2,58+2,62+2,62+2,62+2,58+2,56+2,57+2,57+2,57+2,56+2,15+2,https://cdn.sofifa.net/players/254/707/22_120.png,https://cdn.sofifa.net/teams/101108/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/py.png,2
254711,https://sofifa.com/player/254711/edgar-zaracho/220002,E. Zaracho,Edgar Catalino Zaracho Zorrilla,"CM, CDM",65,65,575000.0,500.0,31,1989-11-25,179,75,112671.0,Club Nacional,Paraguayan Primera División,1.0,LCM,6.0,,2019-01-01,2021.0,58,Paraguay,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,1200000.0,,,60.0,54.0,67.0,61.0,50.0,61.0,62,52,55,68,33,58,44,55,68,67,57,62,61,60,53,55,57,61,68,63,44,61,63,76,51,55,40,52,49,13,6,14,6,9,,59+2,59+2,59+2,62,62,62,62,62,64+1,64+1,64+1,63+2,65,65,65,63+2,58+2,60+2,60+2,60+2,58+2,57+2,55+2,55+2,55+2,57+2,14+2,https://cdn.sofifa.net/players/254/711/22_120.png,https://cdn.sofifa.net/teams/112671/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/py.png,0
254719,https://sofifa.com/player/254719/claudio-nunez/220002,C. Nuñez,Claudio Ronaldo Núñez Aquino,"CB, RB",65,72,1300000.0,500.0,25,1995-11-19,180,78,112671.0,Club Nacional,Paraguayan Primera División,1.0,RCB,14.0,,2019-01-01,2021.0,58,Paraguay,,,,Right,3,2,1,Medium/High,Normal (170-185),No,3100000.0,,,58.0,31.0,47.0,57.0,67.0,65.0,60,33,65,61,28,55,39,35,22,60,54,62,53,60,54,25,66,63,70,25,55,67,51,33,40,64,65,70,67,5,11,8,8,9,,49+2,49+2,49+2,52,50,50,50,52,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,63+2,59+2,59+2,59+2,63+2,64+2,65+2,65+2,65+2,64+2,14+2,https://cdn.sofifa.net/players/254/719/22_120.png,https://cdn.sofifa.net/teams/112671/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/py.png,1
254732,https://sofifa.com/player/254732/carlos-montiel/220002,C. Montiel,Carlos Damián Montiel Cañiza,"LB, CB",65,66,750000.0,500.0,27,1994-02-09,178,74,114575.0,Club River Plate Asunción,Paraguayan Primera División,1.0,SUB,26.0,,2021-01-01,2021.0,58,Paraguay,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,1700000.0,,,70.0,32.0,53.0,56.0,61.0,60.0,65,34,58,59,25,49,55,27,49,62,70,70,65,57,68,35,66,68,59,24,51,58,39,39,37,50,59,66,64,11,13,12,6,5,,48+2,48+2,48+2,53,49,49,49,53,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,62+2,58+2,58+2,58+2,62+2,63+2,60+2,60+2,60+2,63+2,14+2,https://cdn.sofifa.net/players/254/732/22_120.png,https://cdn.sofifa.net/teams/114575/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/py.png,1
254741,https://sofifa.com/player/254741/gustavo-gimenez/220002,G. Giménez,Gustavo Antonio Giménez Báez,RB,65,65,250000.0,500.0,34,1987-06-19,175,76,114575.0,Club River Plate Asunción,Paraguayan Primera División,1.0,RCB,2.0,,2019-01-01,2021.0,58,Paraguay,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,538000.0,,,69.0,30.0,51.0,59.0,63.0,59.0,61,32,59,60,25,54,52,29,49,60,73,65,67,62,74,28,64,70,59,23,45,63,47,33,30,54,65,62,60,11,14,14,10,10,,49+2,49+2,49+2,54,50,50,50,54,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,63+2,59+2,59+2,59+2,63+2,63+2,61+2,61+2,61+2,63+2,17+2,https://cdn.sofifa.net/players/254/741/22_120.png,https://cdn.sofifa.net/teams/114575/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/py.png,1
254877,https://sofifa.com/player/254877/daiya-tono/220002,D. Tono,遠野 大弥,"RW, ST",65,73,1600000.0,3000.0,22,1999-03-01,165,66,111730.0,Kawasaki Frontale,Japanese J. League Division 1,1.0,SUB,19.0,,2021-01-31,2022.0,163,Japan,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,2400000.0,,,68.0,68.0,58.0,70.0,18.0,46.0,55,68,53,61,63,68,62,56,56,67,71,66,87,57,87,71,70,52,49,68,26,11,65,56,66,62,15,16,16,13,9,7,10,14,,64+2,64+2,64+2,65,65,65,65,65,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,43+2,39+2,39+2,39+2,43+2,39+2,32+2,32+2,32+2,39+2,16+2,https://cdn.sofifa.net/players/254/877/22_120.png,https://cdn.sofifa.net/teams/111730/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png,3
254879,https://sofifa.com/player/254879/yuto-uchida/220002,Y. Uchida,内田 裕斗,"LB, LM",65,68,850000.0,1000.0,26,1995-04-29,171,62,113160.0,Sagan Tosu,Japanese J. League Division 1,1.0,SUB,6.0,,2020-01-04,2022.0,163,Japan,,,,Left,3,2,1,High/Medium,Lean (170-185),No,1100000.0,,,72.0,59.0,60.0,66.0,61.0,57.0,65,58,42,63,43,65,57,56,61,64,74,70,81,57,81,65,72,67,46,60,68,65,57,52,54,53,63,61,63,14,11,8,7,12,,59+2,59+2,59+2,63,61,61,61,63,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,64+2,62+2,62+2,62+2,64+2,63+2,60+2,60+2,60+2,63+2,16+2,https://cdn.sofifa.net/players/254/879/22_120.png,https://cdn.sofifa.net/teams/113160/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png,0
254897,https://sofifa.com/player/254897/ryuho-kikuchi/220002,R. Kikuchi,菊池 流帆,CB,65,70,975000.0,2000.0,24,1996-12-09,188,80,101146.0,Vissel Kobe,Japanese J. League Division 1,1.0,RCB,17.0,,2020-01-04,2022.0,163,Japan,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1300000.0,,,42.0,29.0,41.0,39.0,64.0,78.0,30,32,64,52,22,28,16,24,49,51,39,44,41,61,39,36,71,71,87,18,67,66,24,39,26,47,63,64,61,13,9,6,11,5,,43+2,43+2,43+2,38,39,39,39,38,41+2,41+2,41+2,42+2,48+2,48+2,48+2,42+2,54+2,60+2,60+2,60+2,54+2,57+2,65+2,65+2,65+2,57+2,15+2,https://cdn.sofifa.net/players/254/897/22_120.png,https://cdn.sofifa.net/teams/101146/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png,1
254899,https://sofifa.com/player/254899/erick-otieno/220002,E. Otieno,Erick Ouma Otieno,"LB, RB",65,70,1000000.0,2000.0,24,1996-09-27,168,70,433.0,AIK,Swedish Allsvenskan,1.0,LB,25.0,,2020-01-05,2024.0,120,Kenya,,,,Left,4,2,1,High/Medium,Stocky (170-),No,1300000.0,,,86.0,43.0,57.0,63.0,55.0,69.0,70,38,39,60,42,61,38,33,55,61,87,86,77,56,81,55,70,78,72,46,52,53,45,53,32,61,54,62,58,11,13,14,11,14,,54+2,54+2,54+2,60,56,56,56,60,58+2,58+2,58+2,62+2,57+2,57+2,57+2,62+2,64+2,59+2,59+2,59+2,64+2,63+2,58+2,58+2,58+2,63+2,17+2,https://cdn.sofifa.net/players/254/899/22_120.png,https://cdn.sofifa.net/teams/433/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/ke.png,2
254902,https://sofifa.com/player/254902/keiya-sento/220002,K. Sento,仙頭 啓矢,CM,65,66,825000.0,1000.0,26,1994-12-29,170,62,113160.0,Sagan Tosu,Japanese J. League Division 1,1.0,LCM,44.0,,2021-01-09,2022.0,163,Japan,,,,Right,4,3,1,High/Medium,Normal (170-),No,1100000.0,,,62.0,63.0,67.0,65.0,53.0,53.0,65,62,44,68,59,63,62,60,67,64,66,59,72,61,82,66,67,65,45,67,53,56,63,68,56,66,52,56,50,10,10,8,13,6,,60+2,60+2,60+2,64,64,64,64,64,65+1,65+1,65+1,64+2,65+1,65+1,65+1,64+2,60+2,60+2,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,15+2,https://cdn.sofifa.net/players/254/902/22_120.png,https://cdn.sofifa.net/teams/113160/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png,0
254912,https://sofifa.com/player/254912/andres-souper/220002,A. Souper,Andrés Souper De La Cruz,"CAM, CM",65,76,1600000.0,1000.0,22,1999-05-06,173,68,112533.0,CD Antofagasta,Chilian Campeonato Nacional,1.0,SUB,24.0,,2021-01-01,2021.0,95,United States,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,2500000.0,,Technical Dribbler (AI),66.0,56.0,61.0,69.0,35.0,48.0,54,58,35,67,38,71,42,45,58,68,67,66,78,53,77,51,48,62,45,62,36,23,55,67,44,54,34,41,40,8,12,9,13,13,,56+2,56+2,56+2,64,62,62,62,64,65+2,65+2,65+2,63+2,60+2,60+2,60+2,63+2,51+2,49+2,49+2,49+2,51+2,48+2,41+2,41+2,41+2,48+2,16+2,https://cdn.sofifa.net/players/254/912/22_120.png,https://cdn.sofifa.net/teams/112533/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/us.png,0
254951,https://sofifa.com/player/254951/lautaro-rios/220002,L. Ríos,Lautaro Nicolás Ríos,"CM, CDM",65,77,1700000.0,3000.0,20,2000-10-09,180,74,110404.0,Club Atlético Banfield,Argentina Primera División,1.0,SUB,15.0,,2019-07-01,2022.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2900000.0,,,64.0,51.0,61.0,64.0,62.0,58.0,49,52,42,65,48,65,47,53,67,64,64,64,62,66,65,48,52,65,56,49,55,65,68,68,54,60,69,60,59,6,11,11,13,6,,58+2,58+2,58+2,62,62,62,62,62,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,60+2,60+2,60+2,61+2,15+2,https://cdn.sofifa.net/players/254/951/22_120.png,https://cdn.sofifa.net/teams/110404/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,2
254954,https://sofifa.com/player/254954/dionicio-perez/220002,D. Pérez,Dionicio Ismael Pérez Mambreani,ST,65,65,350000.0,500.0,34,1986-08-13,180,88,114575.0,Club River Plate Asunción,Paraguayan Primera División,1.0,SUB,18.0,,2020-01-01,2021.0,58,Paraguay,,,,Left,2,2,1,Medium/Medium,Stocky (170-185),No,753000.0,,Power Header,62.0,67.0,45.0,60.0,20.0,61.0,34,71,65,55,63,59,33,32,47,60,63,62,60,70,63,65,62,60,75,65,28,10,65,43,52,61,16,15,19,10,6,8,10,14,,65,65,65,59,62,62,62,59,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,40+2,39+2,39+2,39+2,40+2,38+2,36+2,36+2,36+2,38+2,17+2,https://cdn.sofifa.net/players/254/954/22_120.png,https://cdn.sofifa.net/teams/114575/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/py.png,3
254986,https://sofifa.com/player/254986/joffre-escobar/220002,J. Escobar,Joffre Andrés Escobar Moyano,ST,65,71,1100000.0,500.0,24,1996-10-24,180,70,112908.0,Independiente del Valle,Ecuadorian Serie A,1.0,SUB,24.0,,2020-01-01,2025.0,57,Ecuador,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2600000.0,,,66.0,68.0,53.0,63.0,29.0,53.0,52,72,66,67,62,61,45,39,41,68,65,66,63,60,70,63,61,62,55,65,34,25,65,45,68,48,26,25,23,8,13,11,9,10,,65+2,65+2,65+2,63,64,64,64,63,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,48+2,44+2,44+2,44+2,48+2,45+2,40+2,40+2,40+2,45+2,16+2,https://cdn.sofifa.net/players/254/986/22_120.png,https://cdn.sofifa.net/teams/112908/60.png,https://cdn.sofifa.net/flags/ec.png,,https://cdn.sofifa.net/flags/ec.png,3
254994,https://sofifa.com/player/254994/miro-tenho/220002,M. Tenho,Miro Tenho,CB,65,68,825000.0,500.0,26,1995-04-02,190,82,100325.0,HJK Helsinki,Finnish Veikkausliiga,1.0,SUB,15.0,,2020-01-01,2023.0,17,Finland,,,,Right,3,2,1,Medium/High,Normal (185+),No,1800000.0,,,58.0,23.0,49.0,49.0,65.0,68.0,25,18,65,60,29,46,28,20,62,53,56,59,41,63,49,34,73,64,74,16,59,67,28,56,40,53,65,65,64,5,6,12,13,11,,43+2,43+2,43+2,44,45,45,45,44,48+2,48+2,48+2,48+2,54+2,54+2,54+2,48+2,57+2,63+2,63+2,63+2,57+2,59+2,65+2,65+2,65+2,59+2,15+2,https://cdn.sofifa.net/players/254/994/22_120.png,https://cdn.sofifa.net/teams/100325/60.png,https://cdn.sofifa.net/flags/fi.png,,https://cdn.sofifa.net/flags/fi.png,1
255015,https://sofifa.com/player/255015/maxence-rivera/220002,M. Rivera,Maxence Rivera,LM,65,77,1700000.0,5000.0,19,2002-05-30,168,61,1819.0,AS Saint-Étienne,French Ligue 1,1.0,SUB,26.0,,2020-01-03,2024.0,18,France,,,,Right,3,3,1,High/Medium,Normal (170-),No,3700000.0,,,75.0,61.0,59.0,70.0,37.0,43.0,57,62,45,64,57,70,59,38,56,67,77,74,79,62,84,65,43,53,37,58,45,38,63,59,58,63,34,39,29,8,6,15,12,6,,62+2,62+2,62+2,66,65,65,65,66,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,52+2,49+2,49+2,49+2,52+2,50+2,42+2,42+2,42+2,50+2,14+2,https://cdn.sofifa.net/players/255/015/22_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,0
255036,https://sofifa.com/player/255036/ransford-yeboah-konigsdorffer/220002,R. Königsdörffer,Ransford-Yeboah Königsdörffer,"RM, ST",65,79,1700000.0,2000.0,19,2001-09-13,182,76,503.0,SG Dynamo Dresden,German 2. Bundesliga,2.0,RS,35.0,,2019-12-20,2022.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,3700000.0,,Speed Dribbler (AI),83.0,61.0,55.0,67.0,37.0,53.0,53,66,63,61,44,66,55,25,48,63,81,85,80,53,82,57,73,66,51,59,36,34,65,60,58,63,34,34,33,15,10,9,6,7,,63+2,63+2,63+2,65,64,64,64,65,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,52+2,47+2,47+2,47+2,52+2,51+2,44+2,44+2,44+2,51+2,14+2,https://cdn.sofifa.net/players/255/036/22_120.png,https://cdn.sofifa.net/teams/503/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,0
